Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
United States of America,India,North America,Asia,2009,8954,0
United States of America,Indonesia,North America,Asia,2009,6558,0
United States of America,Russian Federation,North America,Europe,2009,7433,0
United States of America,Somalia,North America,Africa,2009,7112,0
Yemen,Somalia,Asia,Africa,2009,161468,161468
Zambia,Angola,Africa,Africa,2009,25329,17080
Zambia,Dem. Rep. of the Congo,Africa,Africa,2009,21965,13708
Algeria,Western Sahara,Africa,Unknown,2008,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2008,11900,4711
Austria,Russian Federation,Europe,Europe,2008,14122,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,6218,0
Bangladesh,Myanmar,Asia,Asia,2008,28337,28123
Bosnia and Herzegovina,Croatia,Europe,Europe,2008,7070,1296
Burundi,Dem. Rep. of the Congo,Africa,Africa,2008,20757,20757
Cameroon,Central African Rep.,Africa,Africa,2008,66602,66602
Cameroon,Chad,Africa,Africa,2008,8773,8773
Canada,China,North America,Asia,2008,15585,0
Canada,Colombia,North America,South America,2008,13080,0
Canada,India,North America,Asia,2008,6718,0
Canada,Pakistan,North America,Asia,2008,15798,0
Canada,Somalia,North America,Africa,2008,6209,0
Canada,Sri Lanka,North America,Asia,2008,20442,0
Chad,Central African Rep.,Africa,Africa,2008,52258,52258
Chad,Sudan,Africa,Africa,2008,250052,250050
China,Viet Nam,Asia,Asia,2008,300897,0
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2008,13973,13657
"Congo, Republic of",Rwanda,Africa,Africa,2008,7897,52
Costa Rica,Colombia,North America,South America,2008,9939,9939
Côte d'Ivoire,Liberia,Africa,Africa,2008,24256,24256
Dem. Rep. of the Congo,Angola,Africa,Africa,2008,111589,1757
Dem. Rep. of the Congo,Burundi,Africa,Africa,2008,17588,639
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2008,22643,195
Denmark,Iraq,Europe,Asia,2008,7102,0
Djibouti,Somalia,Africa,Africa,2008,8522,8390
Ecuador,Colombia,South America,South America,2008,18337,18337
Egypt,Iraq,Africa,Asia,2008,10091,10091
Egypt,State of Palestine,Africa,Asia,2008,70174,174
Egypt,Sudan,Africa,Africa,2008,10146,10146
Ethiopia,Eritrea,Africa,Africa,2008,21018,21018
Ethiopia,Somalia,Africa,Africa,2008,33625,33625
Ethiopia,Sudan,Africa,Africa,2008,25913,25913
France,Cambodia,Europe,Asia,2008,13195,0
France,Dem. Rep. of the Congo,Europe,Africa,2008,9952,0
France,Lao People's Dem. Rep.,Europe,Asia,2008,7496,0
France,Russian Federation,Europe,Europe,2008,7615,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,8395,0
France,Sri Lanka,Europe,Asia,2008,18102,0
France,Turkey,Europe,Asia,2008,10564,0
France,Unknown/other,Europe,Unknown,2008,33174,0
France,Viet Nam,Europe,Asia,2008,8583,0
Gabon,"Congo, Republic of",Africa,Africa,2008,7674,7674
Gambia,Senegal,Africa,Africa,2008,7546,6946
Gambia,Sierra Leone,Africa,Africa,2008,6454,1490
Germany,Afghanistan,Europe,Asia,2008,25108,0
Germany,Bosnia and Herzegovina,Europe,Europe,2008,24697,0
Germany,Croatia,Europe,Europe,2008,16241,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2008,15816,0
Germany,Iraq,Europe,Asia,2008,38854,0
Germany,Lebanon,Europe,Asia,2008,9650,0
Germany,Russian Federation,Europe,Europe,2008,35505,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,98787,0
Germany,Sri Lanka,Europe,Asia,2008,6594,0
Germany,Syrian Arab Rep.,Europe,Asia,2008,8205,0
Germany,Turkey,Europe,Asia,2008,161919,0
Germany,Ukraine,Europe,Europe,2008,22156,0
Germany,Unknown/other,Europe,Unknown,2008,13112,0
Germany,Viet Nam,Europe,Asia,2008,14043,0
Ghana,Liberia,Africa,Africa,2008,15797,15797
Guinea,Liberia,Africa,Africa,2008,11097,11097
Guinea,Sierra Leone,Africa,Africa,2008,6460,6460
Guinea-Bissau,Senegal,Africa,Africa,2008,7492,7492
India,Afghanistan,Asia,Asia,2008,8441,8441
India,China,Asia,Asia,2008,100003,5
India,Sri Lanka,Asia,Asia,2008,73286,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2008,935595,935595
Iran (Islamic Rep. of),Iraq,Asia,Asia,2008,44444,44444
Iraq,Iran (Islamic Rep. of),Asia,Asia,2008,10823,10823
Iraq,State of Palestine,Asia,Asia,2008,12302,12302
Iraq,Turkey,Asia,Asia,2008,15716,15716
Italy,Eritrea,Europe,Africa,2008,9033,0
Jordan,Iraq,Asia,Asia,2008,500000,52668
Kenya,Ethiopia,Africa,Africa,2008,22649,22649
Kenya,Somalia,Africa,Africa,2008,259121,259121
Kenya,Sudan,Africa,Africa,2008,28496,28496
Lebanon,Iraq,Asia,Asia,2008,50000,10245
Liberia,Côte d'Ivoire,Africa,Africa,2008,6607,6607
Malaysia,Myanmar,Asia,Asia,2008,33715,33715
Mali,Mauritania,Africa,Africa,2008,6157,6157
Montenegro,Bosnia and Herzegovina,Europe,Europe,2008,6168,6168
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,16210,16210
Nepal,Bhutan,Asia,Asia,2008,102087,102087
Netherlands,Afghanistan,Europe,Asia,2008,13477,0
Netherlands,Iraq,Europe,Asia,2008,15553,0
Netherlands,Somalia,Europe,Africa,2008,8565,0
Norway,Iraq,Europe,Asia,2008,7878,0
Norway,Somalia,Europe,Africa,2008,6977,0
Pakistan,Afghanistan,Asia,Asia,2008,764935,764935
Papua New Guinea,Indonesia,Oceania,Asia,2008,10000,2630
Poland,Russian Federation,Europe,Europe,2008,12034,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2008,52409,52409
Saudi Arabia,State of Palestine,Asia,Asia,2008,240025,25
Senegal,Mauritania,Africa,Africa,2008,32292,32292
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2008,27165,27165
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2008,69505,69505
Sierra Leone,Liberia,Africa,Africa,2008,7778,7778
South Africa,Dem. Rep. of the Congo,Africa,Africa,2008,10999,0
South Africa,Somalia,Africa,Africa,2008,8543,0
South Africa,Unknown/other,Africa,Unknown,2008,11813,0
Sudan,Chad,Africa,Africa,2008,41202,19940
Sudan,Eritrea,Africa,Africa,2008,124785,57999
Sudan,Ethiopia,Africa,Africa,2008,8621,4648
Sweden,Iraq,Europe,Asia,2008,32120,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,8692,0
Sweden,Somalia,Europe,Africa,2008,6753,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,7397,0
Syrian Arab Rep.,Iraq,Asia,Asia,2008,1100000,224343
Thailand,Myanmar,Asia,Asia,2008,111555,111555
Togo,Ghana,Africa,Africa,2008,8113,54
Turkey,Iraq,Asia,Asia,2008,7481,7481
Uganda,Dem. Rep. of the Congo,Africa,Africa,2008,76498,76498
Uganda,Rwanda,Africa,Africa,2008,16162,16162
Uganda,Sudan,Africa,Africa,2008,56883,56883
United Kingdom,Afghanistan,Europe,Asia,2008,23079,0
United Kingdom,Dem. Rep. of the Congo,Europe,Africa,2008,6673,0
United Kingdom,Eritrea,Europe,Africa,2008,7701,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2008,10320,0
United Kingdom,Iraq,Europe,Asia,2008,21483,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2008,15242,0
United Kingdom,Somalia,Europe,Africa,2008,31665,0
United Kingdom,Sri Lanka,Europe,Asia,2008,8725,0
United Kingdom,Turkey,Europe,Asia,2008,9219,0
United Kingdom,Unknown/other,Europe,Unknown,2008,96495,0
United Kingdom,Zimbabwe,Europe,Africa,2008,9637,0
United Rep. of Tanzania,Burundi,Africa,Africa,2008,240480,240480
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2008,79706,79706
United States of America,Albania,North America,Europe,2008,7232,0
United States of America,Armenia,North America,Asia,2008,7731,0
United States of America,Cameroon,North America,Africa,2008,7278,0
United States of America,China,North America,Asia,2008,47277,0
United States of America,Colombia,North America,South America,2008,26446,0
United States of America,Ethiopia,North America,Africa,2008,12514,0
United States of America,Haiti,North America,North America,2008,18174,0
United States of America,India,North America,Asia,2008,9482,0
United States of America,Indonesia,North America,Asia,2008,7845,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2008,6347,0
United States of America,Russian Federation,North America,Europe,2008,7652,0
United States of America,Somalia,North America,Africa,2008,10154,0
Yemen,Somalia,Asia,Africa,2008,132275,132275
Zambia,Angola,Africa,Africa,2008,27131,18882
Zambia,Dem. Rep. of the Congo,Africa,Africa,2008,47329,30630
Algeria,Western Sahara,Africa,Unknown,2007,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2007,11380,4663
Austria,Russian Federation,Europe,Europe,2007,11571,0
Bangladesh,Myanmar,Asia,Asia,2007,27544,26722
Benin,Togo,Africa,Africa,2007,6208,6208
Bosnia and Herzegovina,Croatia,Europe,Europe,2007,7163,1723
Burundi,Dem. Rep. of the Congo,Africa,Africa,2007,23914,23914
Cameroon,Central African Rep.,Africa,Africa,2007,48498,48498
Canada,China,North America,Asia,2007,14970,0
Canada,Colombia,North America,South America,2007,11843,0
Canada,India,North America,Asia,2007,7114,0
Canada,Iran (Islamic Rep. of),North America,Asia,2007,6221,0
Canada,Pakistan,North America,Asia,2007,15820,0
Canada,Somalia,North America,Africa,2007,7206,0
Canada,Sri Lanka,North America,Asia,2007,21279,0
Chad,Central African Rep.,Africa,Africa,2007,46176,44176
Chad,Sudan,Africa,Africa,2007,242555,234855
China,Viet Nam,Asia,Asia,2007,300897,0
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2007,27605,23791
"Congo, Republic of",Rwanda,Africa,Africa,2007,7941,51
Costa Rica,Colombia,North America,South America,2007,9739,9739
Côte d'Ivoire,Liberia,Africa,Africa,2007,24146,24146
Dem. Rep. of the Congo,Angola,Africa,Africa,2007,112680,1720
Dem. Rep. of the Congo,Burundi,Africa,Africa,2007,17602,653
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2007,29814,191
Dem. Rep. of the Congo,Uganda,Africa,Africa,2007,13905,15
Denmark,Iraq,Europe,Asia,2007,8376,0
Ecuador,Colombia,South America,South America,2007,14251,14251
Egypt,Iraq,Africa,Asia,2007,10273,10273
Egypt,State of Palestine,Africa,Asia,2007,70213,213
Egypt,Sudan,Africa,Africa,2007,10499,10499
Ethiopia,Eritrea,Africa,Africa,2007,20753,20753
Ethiopia,Somalia,Africa,Africa,2007,25843,25843
Ethiopia,Sudan,Africa,Africa,2007,35493,35493
France,Cambodia,Europe,Asia,2007,13370,0
France,Dem. Rep. of the Congo,Europe,Africa,2007,9329,0
France,Lao People's Dem. Rep.,Europe,Asia,2007,7550,0
France,Russian Federation,Europe,Europe,2007,6613,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2007,7848,0
France,Sri Lanka,Europe,Asia,2007,16605,0
France,Turkey,Europe,Asia,2007,10276,0
France,Unknown/other,Europe,Unknown,2007,21936,0
France,Viet Nam,Europe,Asia,2007,8668,0
Gabon,"Congo, Republic of",Africa,Africa,2007,7555,7555
Gambia,Senegal,Africa,Africa,2007,7546,7546
Gambia,Sierra Leone,Africa,Africa,2007,6465,1274
Germany,Afghanistan,Europe,Asia,2007,24236,0
Germany,Bosnia and Herzegovina,Europe,Europe,2007,26261,0
Germany,Croatia,Europe,Europe,2007,17747,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2007,15123,0
Germany,Iraq,Europe,Asia,2007,34731,0
Germany,Lebanon,Europe,Asia,2007,9485,0
Germany,Russian Federation,Europe,Europe,2007,30424,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2007,91616,0
Germany,Sri Lanka,Europe,Asia,2007,6388,0
Germany,Syrian Arab Rep.,Europe,Asia,2007,6996,0
Germany,Turkey,Europe,Asia,2007,169616,0
Germany,Ukraine,Europe,Europe,2007,19573,0
Germany,Unknown/other,Europe,Unknown,2007,20690,0
Germany,Viet Nam,Europe,Asia,2007,13222,0
Ghana,Liberia,Africa,Africa,2007,26967,26967
Ghana,Togo,Africa,Africa,2007,7243,7243
Guinea,Liberia,Africa,Africa,2007,14489,14489
Guinea,Sierra Leone,Africa,Africa,2007,6394,6394
Guinea-Bissau,Senegal,Africa,Africa,2007,7488,7488
India,Afghanistan,Asia,Asia,2007,9011,9011
India,China,Asia,Asia,2007,77200,5
India,Sri Lanka,Asia,Asia,2007,72934,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2007,906071,906071
Iran (Islamic Rep. of),Iraq,Asia,Asia,2007,57414,57414
Iraq,Iran (Islamic Rep. of),Asia,Asia,2007,11135,11135
Iraq,State of Palestine,Asia,Asia,2007,14937,14937
Iraq,Turkey,Asia,Asia,2007,15553,15553
Italy,Eritrea,Europe,Africa,2007,7404,0
Jordan,Iraq,Asia,Asia,2007,500000,51023
Kenya,Ethiopia,Africa,Africa,2007,18119,18119
Kenya,Somalia,Africa,Africa,2007,192420,192420
Kenya,Sudan,Africa,Africa,2007,45261,45261
Lebanon,Iraq,Asia,Asia,2007,50000,9817
Liberia,Côte d'Ivoire,Africa,Africa,2007,6865,1450
Malaysia,Myanmar,Asia,Asia,2007,29417,29417
Mali,Mauritania,Africa,Africa,2007,6165,6165
Montenegro,Bosnia and Herzegovina,Europe,Europe,2007,6166,6166
Nepal,Bhutan,Asia,Asia,2007,107810,107810
Netherlands,Afghanistan,Europe,Asia,2007,17296,0
Netherlands,Iraq,Europe,Asia,2007,19234,0
Netherlands,Somalia,Europe,Africa,2007,7919,0
Norway,Iraq,Europe,Asia,2007,7744,0
Norway,Somalia,Europe,Africa,2007,7269,0
Pakistan,Afghanistan,Asia,Asia,2007,886666,886666
Papua New Guinea,Indonesia,Oceania,Asia,2007,10000,2500
Poland,Russian Federation,Europe,Europe,2007,9355,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2007,50731,50731
Saudi Arabia,State of Palestine,Asia,Asia,2007,240016,16
Senegal,Mauritania,Africa,Africa,2007,19503,19503
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2007,27328,27328
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2007,70169,70169
Sierra Leone,Liberia,Africa,Africa,2007,8738,8738
South Africa,Dem. Rep. of the Congo,Africa,Africa,2007,11127,3369
South Africa,Somalia,Africa,Africa,2007,8554,1041
Sudan,Chad,Africa,Africa,2007,45024,36018
Sudan,Eritrea,Africa,Africa,2007,160488,108871
Sudan,Ethiopia,Africa,Africa,2007,11416,1383
Sweden,Iraq,Europe,Asia,2007,30423,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2007,9589,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2007,8315,0
Syrian Arab Rep.,Iraq,Asia,Asia,2007,1500000,153670
Thailand,Myanmar,Asia,Asia,2007,124562,124562
Uganda,Dem. Rep. of the Congo,Africa,Africa,2007,41782,41782
Uganda,Rwanda,Africa,Africa,2007,17846,17846
Uganda,Sudan,Africa,Africa,2007,162063,157063
United Kingdom,Afghanistan,Europe,Asia,2007,23565,0
United Kingdom,Dem. Rep. of the Congo,Europe,Africa,2007,6988,0
United Kingdom,Eritrea,Europe,Africa,2007,6427,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2007,10227,0
United Kingdom,Iraq,Europe,Asia,2007,22021,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2007,16237,0
United Kingdom,Somalia,Europe,Africa,2007,33659,0
United Kingdom,Sri Lanka,Europe,Asia,2007,8554,0
United Kingdom,Turkey,Europe,Asia,2007,9260,0
United Kingdom,Unknown/other,Europe,Unknown,2007,102336,0
United Kingdom,Zimbabwe,Europe,Africa,2007,8707,0
United Rep. of Tanzania,Burundi,Africa,Africa,2007,336277,118043
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2007,97099,97099
United States of America,Albania,North America,Europe,2007,7748,0
United States of America,Armenia,North America,Asia,2007,7830,0
United States of America,Cameroon,North America,Africa,2007,7067,0
United States of America,China,North America,Asia,2007,45194,0
United States of America,Colombia,North America,South America,2007,25261,0
United States of America,Ethiopia,North America,Africa,2007,12530,0
United States of America,Haiti,North America,North America,2007,17728,0
United States of America,India,North America,Asia,2007,9957,0
United States of America,Indonesia,North America,Asia,2007,7300,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2007,6845,0
United States of America,Russian Federation,North America,Europe,2007,7915,0
United States of America,Somalia,North America,Africa,2007,12224,0
Yemen,Somalia,Asia,Africa,2007,110616,110616
Zambia,Angola,Africa,Africa,2007,40757,18704
Zambia,Dem. Rep. of the Congo,Africa,Africa,2007,55434,38298
Zambia,Unknown/other,Africa,Unknown,2007,9553,108
Algeria,Western Sahara,Africa,Unknown,2006,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2006,12615,658
Armenia,Azerbaijan,Asia,Asia,2006,113224,5381
Australia,Afghanistan,Oceania,Asia,2006,7908,0
Australia,Iraq,Oceania,Asia,2006,11147,0
Australia,Sudan,Oceania,Africa,2006,21241,0
Austria,Russian Federation,Europe,Europe,2006,8723,0
Bangladesh,Myanmar,Asia,Asia,2006,26268,21716
Benin,Togo,Africa,Africa,2006,9444,9444
Bosnia and Herzegovina,Croatia,Europe,Europe,2006,7269,2574
Burundi,Dem. Rep. of the Congo,Africa,Africa,2006,12623,12623
Cameroon,Central African Rep.,Africa,Africa,2006,22342,22342
Cameroon,Chad,Africa,Africa,2006,7095,7095
Canada,Afghanistan,North America,Asia,2006,14419,0
Canada,China,North America,Asia,2006,11072,0
Canada,Colombia,North America,South America,2006,17378,0
Canada,Pakistan,North America,Asia,2006,10888,0
Canada,Sri Lanka,North America,Asia,2006,9877,0
Canada,Sudan,North America,Africa,2006,6258,0
Central African Rep.,Sudan,Africa,Africa,2006,7900,724
Chad,Central African Rep.,Africa,Africa,2006,48400,45862
Chad,Sudan,Africa,Africa,2006,233025,221525
China,Viet Nam,Asia,Asia,2006,300897,8045
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2006,46341,41212
"Congo, Republic of",Rwanda,Africa,Africa,2006,6564,53
Costa Rica,Colombia,North America,South America,2006,9699,0
Côte d'Ivoire,Liberia,Africa,Africa,2006,25615,25615
Dem. Rep. of the Congo,Angola,Africa,Africa,2006,132295,2160
Dem. Rep. of the Congo,Burundi,Africa,Africa,2006,17777,793
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2006,37313,192
Dem. Rep. of the Congo,Sudan,Africa,Africa,2006,6181,1938
Dem. Rep. of the Congo,Uganda,Africa,Africa,2006,13904,14
Denmark,Afghanistan,Europe,Asia,2006,6306,0
Denmark,Iraq,Europe,Asia,2006,9902,0
Djibouti,Somalia,Africa,Africa,2006,8642,6414
Ecuador,Colombia,South America,South America,2006,11526,11526
Egypt,State of Palestine,Africa,Asia,2006,70198,198
Egypt,Sudan,Africa,Africa,2006,12157,12157
Ethiopia,Eritrea,Africa,Africa,2006,13078,13078
Ethiopia,Somalia,Africa,Africa,2006,16576,16576
Ethiopia,Sudan,Africa,Africa,2006,66980,66980
France,Cambodia,Europe,Asia,2006,13514,0
France,Dem. Rep. of the Congo,Europe,Africa,2006,8924,0
France,Lao People's Dem. Rep.,Europe,Asia,2006,7599,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2006,7334,0
France,Sri Lanka,Europe,Asia,2006,15669,0
France,Turkey,Europe,Asia,2006,10059,0
France,Unknown/other,Europe,Unknown,2006,22610,0
France,Viet Nam,Europe,Asia,2006,8750,0
Gabon,"Congo, Republic of",Africa,Africa,2006,7178,7178
Gambia,Senegal,Africa,Africa,2006,6946,6946
Germany,Afghanistan,Europe,Asia,2006,21879,0
Germany,Bosnia and Herzegovina,Europe,Europe,2006,28098,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2006,13213,0
Germany,Iraq,Europe,Asia,2006,36204,0
Germany,Lebanon,Europe,Asia,2006,9335,0
Germany,Poland,Europe,Europe,2006,12182,0
Germany,Russian Federation,Europe,Europe,2006,25346,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2006,75210,0
Germany,Turkey,Europe,Asia,2006,175579,0
Germany,Ukraine,Europe,Europe,2006,16446,0
Germany,Unknown/other,Europe,Unknown,2006,72847,0
Germany,Viet Nam,Europe,Asia,2006,11678,0
Ghana,Liberia,Africa,Africa,2006,35653,35653
Ghana,Togo,Africa,Africa,2006,8517,8517
Guinea,Liberia,Africa,Africa,2006,21816,21816
Guinea-Bissau,Senegal,Africa,Africa,2006,7454,7454
India,Afghanistan,Asia,Asia,2006,9472,9472
India,China,Asia,Asia,2006,77200,5
India,Sri Lanka,Asia,Asia,2006,69609,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2006,914260,914260
Iran (Islamic Rep. of),Iraq,Asia,Asia,2006,54024,54024
Iraq,Iran (Islamic Rep. of),Asia,Asia,2006,11773,11773
Iraq,State of Palestine,Asia,Asia,2006,15000,15000
Iraq,Turkey,Asia,Asia,2006,16832,16832
Jordan,Iraq,Asia,Asia,2006,500000,0
Kenya,Ethiopia,Africa,Africa,2006,16428,16428
Kenya,Somalia,Africa,Africa,2006,173702,173702
Kenya,Sudan,Africa,Africa,2006,73004,73004
Lebanon,Iraq,Asia,Asia,2006,20000,0
Liberia,Côte d'Ivoire,Africa,Africa,2006,12590,1228
Malaysia,Indonesia,Asia,Asia,2006,15174,15174
Malaysia,Myanmar,Asia,Asia,2006,21544,21544
Mali,Mauritania,Africa,Africa,2006,6165,6165
Nepal,Bhutan,Asia,Asia,2006,107803,107803
Netherlands,Afghanistan,Europe,Asia,2006,21357,0
Netherlands,Iraq,Europe,Asia,2006,21782,0
Netherlands,Somalia,Europe,Africa,2006,8086,0
Norway,Iraq,Europe,Asia,2006,8668,0
Norway,Somalia,Europe,Africa,2006,6632,0
Pakistan,Afghanistan,Asia,Asia,2006,1043984,1043984
